summary_id,year,month,payer_key,total_denials,total_charges,total_denied_amount,total_appealed,total_overturned
116,2024,12,6,40,438395.09,331925.35,25,11
117,2024,12,7,33,298520.98,237390.23,22,8
118,2024,12,8,9,111993.93,82193.17,7,3
119,2024,12,9,6,27464.37,24927.48,3,0
120,2024,12,10,6,41540.18,39759.82,4,1
121,2025,1,1,62,448942.23,377146.59,43,20
122,2025,1,2,66,622024.46,475623.67,40,16
123,2025,1,3,60,521242.32,384541.88,40,11
124,2025,1,4,44,411446.25,312062.64,25,10
125,2025,1,5,24,218183.39,184407.39,18,7
126,2025,1,6,42,420989.02,340169.82,27,9
127,2025,1,7,25,279116.69,216581.92,19,6
128,2025,1,8,11,124651.79,104062.01,10,4
129,2025,1,9,4,18548.12,16398.67,2,1
130,2025,1,10,11,37833.04,35534.46,7,3
131,2025,2,1,56,432149.82,355237.2,38,16
132,2025,2,2,66,564949.11,446662.71,41,16
133,2025,2,3,59,536787.68,404834.36,38,12
134,2025,2,4,40,327430.0,249799.39,24,9
135,2025,2,5,27,266257.14,216420.07,18,7
136,2025,2,6,43,409491.07,322894.47,28,9
137,2025,2,7,25,255908.57,201460.19,16,5
138,2025,2,8,11,132145.36,106880.98,9,3
139,2025,2,9,7,55973.03,42559.27,4,1
140,2025,2,10,9,55332.14,44144.28,6,3
141,2025,3,1,46,398332.5,315336.75,29,10
142,2025,3,2,65,474187.5,390205.25,44,16
143,2025,3,3,56,608585.0,468970.5,36,14
144,2025,3,4,31,193635.0,151240.25,22,8
145,2025,3,5,31,323915.0,244632.0,19,8
146,2025,3,6,45,399962.5,297112.5,28,10
147,2025,3,7,28,231432.5,188234.0,14,4
148,2025,3,8,10,137917.5,103350.0,6,2
149,2025,3,9,12,108845.0,80283.0,6,2
150,2025,3,10,6,79900.0,57032.5,4,2
151,2025,4,1,45,401739.29,264999.52,35,13
152,2025,4,2,59,428200.89,342608.23,37,13
153,2025,4,3,56,625163.57,467992.18,37,16
154,2025,4,4,31,244840.89,175250.66,21,10
155,2025,4,5,29,255409.46,182757.68,17,7
156,2025,4,6,39,321383.04,221463.31,24,7
157,2025,4,7,29,277376.07,210571.46,15,3
158,2025,4,8,11,75817.32,55355.27,7,3
159,2025,4,9,6,53186.61,39084.77,3,1
160,2025,4,10,9,56467.86,39425.18,6,1
161,2025,5,1,46,405740.81,235842.53,39,16
162,2025,5,2,55,409638.31,320624.98,33,12
163,2025,5,3,55,595459.29,437518.76,36,17
164,2025,5,4,31,286835.44,199536.24,22,11
165,2025,5,5,29,230294.11,161808.36,17,8
166,2025,5,6,35,262306.25,173187.15,21,5
167,2025,5,7,30,322745.0,235519.44,17,4
168,2025,5,8,11,41575.81,29394.33,7,3
169,2025,5,9,2,12026.87,8525.58,0,0
170,2025,5,10,11,41334.82,29105.27,6,0
171,2025,6,1,49,411526.52,270226.3,36,14
172,2025,6,2,61,473347.77,375483.03,39,16
173,2025,6,3,52,426906.43,318560.05,32,12
174,2025,6,4,32,301195.98,224647.33,24,10
175,2025,6,5,32,335349.29,263634.04,20,10
176,2025,6,6,34,261737.5,207030.09,23,7
177,2025,6,7,32,366390.0,268298.98,20,7
178,2025,6,8,13,90910.27,69534.78,8,3
179,2025,6,9,3,14363.12,9883.53,1,0
180,2025,6,10,7,51099.11,40647.59,4,1
181,2025,7,1,54,485730.27,348218.0,36,13
182,2025,7,2,69,568404.2,446668.93,44,18
183,2025,7,3,54,424877.86,322790.98,33,13
184,2025,7,4,34,288850.36,220057.43,26,8
185,2025,7,5,34,407930.9,321224.15,23,11
186,2025,7,6,37,260574.82,223438.49,26,9
187,2025,7,7,33,384914.73,293984.19,22,9
188,2025,7,8,12,111102.14,79903.48,7,3
189,2025,7,9,4,36750.09,32915.53,2,1
190,2025,7,10,5,49134.82,39304.46,3,1
191,2025,8,1,60,628352.05,469817.62,39,14
192,2025,8,2,79,694807.59,534182.68,49,19
193,2025,8,3,61,589373.57,450211.55,39,18
194,2025,8,4,36,249798.57,185766.53,28,7
195,2025,8,5,36,448038.93,334578.68,25,10
196,2025,8,6,43,258818.21,222412.35,29,11
197,2025,8,7,33,378319.19,312575.06,23,10
198,2025,8,8,8,102151.43,60500.45,5,2
199,2025,8,9,6,79187.77,77621.6,4,2
200,2025,8,10,4,35441.96,25075.89,2,1
201,2025,9,1,56,540087.68,401596.48,35,13
202,2025,9,2,79,690701.07,539098.32,48,18
203,2025,9,3,60,549662.5,407845.22,39,18
204,2025,9,4,34,236903.03,183859.94,26,7
205,2025,9,5,33,372313.22,281404.36,24,9
206,2025,9,6,44,321670.36,249904.98,29,12
207,2025,9,7,33,349740.36,291846.52,22,8
208,2025,9,8,6,63158.93,37142.5,3,2
209,2025,9,9,6,85015.54,75960.32,4,2
210,2025,9,10,6,32201.96,23572.41,4,2
211,2025,10,1,49,374861.25,270101.75,29,12
212,2025,10,2,76,643091.25,516481.25,45,16
213,2025,10,3,55,441882.5,308883.25,36,17
214,2025,10,4,30,232726.25,192748.12,21,8
215,2025,10,5,30,257976.25,206053.75,22,8
216,2025,10,6,42,406058.75,286903.88,28,11
217,2025,10,7,33,313833.75,258011.5,20,6
218,2025,10,8,5,14152.5,12466.25,2,1
219,2025,10,9,7,78640.0,58843.25,4,1
220,2025,10,10,8,32446.25,26310.62,6,3
221,2025,11,1,48,327460.54,249081.66,28,15
222,2025,11,2,74,559688.93,443361.59,46,15
223,2025,11,3,59,514328.39,393549.64,37,18
224,2025,11,4,29,251766.79,200544.39,20,8
225,2025,11,5,32,316334.82,250929.36,22,9
226,2025,11,6,41,389611.43,286646.33,29,12
227,2025,11,7,35,320410.18,270886.89,20,8
228,2025,11,8,7,52349.29,34540.9,4,2
229,2025,11,9,6,64986.97,55471.59,3,2
230,2025,11,10,7,40240.36,31019.28,5,1
231,2025,12,1,48,315620.89,248793.7,28,16
232,2025,12,2,71,503556.43,387773.53,46,14
233,2025,12,3,61,561642.77,444279.39,38,17
234,2025,12,4,29,262219.82,203377.12,20,8
235,2025,12,5,33,365354.29,289390.31,22,9
236,2025,12,6,41,368932.68,271740.5,30,12
237,2025,12,7,36,326163.66,278625.47,20,9
238,2025,12,8,8,76348.13,49180.87,5,2
239,2025,12,9,5,47617.95,45871.93,3,3
240,2025,12,10,6,49346.88,35154.06,4,0
241,2026,1,1,52,410464.46,310702.15,29,11
242,2026,1,2,68,529233.4,384780.3,43,11
243,2026,1,3,58,533562.59,393199.21,39,14
244,2026,1,4,29,246910.35,191319.25,20,7
245,2026,1,5,32,386356.43,308607.31,23,9
246,2026,1,6,43,335559.64,212889.87,31,12
247,2026,1,7,32,329448.3,270953.57,20,9
248,2026,1,8,7,57753.12,41516.83,3,1
249,2026,1,9,4,19100.98,17588.31,2,2
250,2026,1,10,7,62390.63,37567.19,5,1
251,2026,2,1,56,459394.02,340680.75,31,9
252,2026,2,2,68,584340.63,418155.64,43,11
253,2026,2,3,58,552544.73,397588.02,37,12
254,2026,2,4,28,234729.91,177204.24,19,7
255,2026,2,5,30,334589.73,269028.06,20,8
256,2026,2,6,45,331370.89,196717.43,31,13
257,2026,2,7,30,309025.98,245611.01,20,9
258,2026,2,8,8,80256.07,59935.49,3,1
259,2026,2,9,4,10512.77,6034.47,3,2
260,2026,2,10,7,73853.57,51587.14,5,2
261,2026,3,1,59,462409.56,338729.48,34,12
262,2026,3,2,69,668878.13,487899.55,46,13
263,2026,3,3,60,618589.19,457445.83,33,11
264,2026,3,4,26,225678.48,161032.1,18,6
265,2026,3,5,25,210054.19,170652.56,15,5
266,2026,3,6,46,356366.43,223223.16,31,14
267,2026,3,7,29,264896.7,202597.78,19,10
268,2026,3,8,11,143856.97,104436.85,5,2
269,2026,3,9,6,21853.31,11210.4,4,2
270,2026,3,10,6,83735.71,77213.92,4,1
271,2026,4,1,92,811174.82,654737.73,55,19
272,2026,4,2,119,1202072.86,916825.16,77,26
273,2026,4,3,100,940935.18,688817.09,62,27
274,2026,4,4,57,473634.64,363508.82,36,14
275,2026,4,5,42,365781.61,276152.11,30,8
276,2026,4,6,77,802209.46,580934.84,49,24
277,2026,4,7,59,554528.93,438478.55,40,17
278,2026,4,8,18,207946.97,154533.39,12,5
279,2026,4,9,10,93521.97,84530.36,7,2
280,2026,4,10,10,132810.71,118990.35,7,3
281,2026,5,1,135,1275190.0,1076732.5,82,27
282,2026,5,2,185,1884820.0,1465478.0,118,43
283,2026,5,3,152,1348715.0,977359.5,103,49
284,2026,5,4,100,807260.0,638868.5,59,25
285,2026,5,5,65,614930.0,449610.0,52,14
286,2026,5,6,118,1388335.0,1049048.5,74,37
287,2026,5,7,99,955415.0,767324.0,69,27
288,2026,5,8,27,272200.0,206495.0,20,10
289,2026,5,9,16,185300.0,180565.0,12,2
290,2026,5,10,15,194950.0,166150.0,10,5
